Simulation started at Mon May 13 16:21:57 2019

33,43,0.60656,7.45168
33,42,8.05256,4.79797
33,41,4.13789,5.59256,3
33,40,4.90029,2.69729
33,39,6.97486,6.8971,2
33,38,5.66652,6.22309,1
33,37,6.24651,6.21272
33,36,9.58917,8.05223,0
33,35,6.27501,1.65679
34,134,4.33221,3.32596
34,133,4.7886,5.82915
34,132,8.41476,1.32879
34,131,8.95313,2.84376
34,130,7.95241,2.0696
34,129,9.44796,8.45247
34,128,9.98104,5.36364,34
34,127,9.82639,2.64046
34,126,7.59489,5.4508,33
34,125,8.76302,5.19444
34,124,5.55059,5.60942
34,123,8.40146,3.02535
34,122,1.61679,5.85803
34,121,5.7839,5.22773,32
34,120,2.0943,0.185449
34,119,4.47674,9.94929
34,118,1.91175,2.1537,31
34,117,6.58435,2.76795
34,116,3.44853,4.56226
34,115,9.77342,3.16248
34,114,4.28143,9.24083
34,113,9.27907,6.88488,30
34,112,4.4152,3.64577
34,111,1.6196,8.71505,29
34,110,6.27521,5.97625
34,109,9.60023,1.32668
34,108,4.00698,5.39634,28
34,107,8.71935,6.70354
34,106,9.76213,2.54304
34,105,5.39136,4.96975
34,104,4.56346,6.98605
34,103,1.40673,8.60624
34,102,5.60159,2.6201
34,101,3.00126,3.92316
34,100,7.9959,0.258327,27
34,99,9.17863,0.576162,26
34,98,8.24046,9.88682
34,97,4.00369,6.12714
34,96,8.94277,2.68645,25
34,95,2.49912,9.90644
34,94,4.56358,2.05332,24
34,93,7.27361,1.39378
34,92,1.05043,7.68032,23
34,91,0.662744,3.84551
34,90,8.53275,7.12457
34,89,4.1047,0.635244,22
34,88,4.7347,5.22498
34,87,8.12571,7.92495
34,86,3.74606,8.71618
34,85,7.73496,2.76765
34,84,7.25839,7.38031
34,83,2.6524,3.64232
34,82,2.19842,6.89328
34,81,9.63553,5.68815,21
34,80,8.09257,3.01139
34,79,8.49001,2.13116,20
34,78,4.56468,2.35373
34,77,7.4458,6.68622
34,76,8.34527,8.32402
34,75,5.60251,2.43707,19
34,74,0.388413,4.43303
34,73,4.14824,9.85173
34,72,0.196336,8.27536,18
34,71,2.62418,1.75564,17
34,70,8.79157,1.20252,16
34,69,8.16023,0.0606777
34,68,0.052184,4.97085
34,67,6.02567,5.58365,15
34,66,7.40939,2.44849
34,65,3.31036,5.39867,14
34,64,8.92221,8.48961
34,63,7.95865,6.71547
34,62,9.78141,2.82559
34,61,2.11114,3.25875,13
34,60,4.14402,3.25229,12
34,59,5.81007,9.98928,11
34,58,6.90261,1.99917
34,57,3.29659,2.17078
34,56,1.76506,7.37246,10
34,55,5.70197,8.24603,9
34,54,7.04606,6.27111,8
34,53,9.12054,4.25802
34,52,4.07531,3.56246,7
34,51,3.89354,1.63176
34,50,3.10612,3.8845,6
34,49,8.20747,3.14865
34,48,1.01386,1.32929
34,47,9.1532,1.63352
34,46,0.39418,1.12103
34,45,5.2,5.2172,5
34,44,3.32703,8.939,4
34,43,0.679274,7.53274
34,42,7.76558,4.69787
34,41,3.97671,5.28992,3
34,40,4.5741,2.61941
34,39,6.64913,6.80188,2
34,38,5.42164,6.09838,1
34,37,6.20117,6.51183
34,36,9.58739,8.36488,0
34,35,6.58183,1.71326
35,134,4.26644,3.40463
35,133,4.52336,5.87282
35,132,8.31682,1.34334
35,131,9.08279,3.0476
35,130,8.21754,2.09396
35,129,9.36033,8.50811
35,128,9.77048,5.53686,34
35,127,9.92625,2.60519
35,126,7.52003,5.39875,33
35,125,8.44828,5.17766
35,124,5.65503,5.59113
35,123,8.44883,2.9272
35,122,1.53293,5.81989
35,121,5.52432,5.16933,32
35,120,2.17118,0.11659
35,119,4.38991,9.94595
35,118,2.17639,2.13095,31
35,117,6.35307,2.60825
35,116,3.51816,4.62391
35,115,9.58853,3.32361
35,114,4.27977,9.33313
35,113,9.09135,6.66232,30
35,112,4.66521,3.83709
35,111,1.62235,8.81383,29
35,110,5.96859,5.92404
35,109,9.688,1.37242
35,108,3.97512,5.3297,28
35,107,8.43292,6.70334
35,106,9.96373,2.71877
35,105,5.33995,4.67859
35,104,4.60418,7.06867
35,103,1.35863,8.6831
35,102,5.51052,2.54772
35,101,3.30458,3.94623
35,100,8.1135,0.256024,27
35,99,9.25442,0.627902,26
35,98,8.20746,9.79559
35,97,4.299,6.06292
35,96,8.6323,2.76103,25
35,95,2.25818,9.71446
35,94,4.65705,2.0894,24
35,93,7.15334,1.38679
35,92,0.982826,7.62165,23
35,91,0.464602,3.65801
35,90,8.33035,6.91993
35,89,4.10912,0.35709,22
35,88,4.80584,5.16306
35,87,8.09541,7.82591
35,86,3.82748,8.3989
35,85,7.76499,2.50482
35,84,7.25617,7.48584
35,83,2.6428,3.30626
35,82,2.29329,6.93926
35,81,9.79465,5.48288,21
35,80,8.21744,2.74006
35,79,8.47204,2.23532,20
35,78,4.64928,2.41239
35,77,7.34899,6.64046
35,76,8.54478,8.07857
35,75,5.66693,2.13265,19
35,74,0.249403,4.17114
35,73,4.14824,9.85173
35,72,0.282831,8.31787,18
35,71,2.75759,1.98158,17
35,70,8.86909,1.25768,16
35,69,8.07038,0.0980858
35,68,0.052184,4.97085
35,67,5.94417,5.64231,15
35,66,7.76499,2.5319
35,65,3.36045,5.05231,14
35,64,9.00596,8.42402
35,63,7.88547,6.65382
35,62,9.78141,2.82559
35,61,2.16525,3.18686,13
35,60,4.17064,3.1427,12
35,59,6.1274,9.99767,11
35,58,7.11496,2.20864
35,57,3.38219,2.21529
35,56,1.73754,7.66888,10
35,55,5.66486,8.14776,9
35,54,7.13657,6.31978,8
35,53,9.0217,4.27088
35,52,3.99709,3.50918,7
35,51,3.77601,1.95168
35,50,3.21426,3.90521,6
35,49,8.28342,3.10256
35,48,0.943916,1.40759
35,47,9.08063,1.31315
35,46,0.453378,1.04398
35,45,5.25793,5.29104,5
35,44,3.3793,9.01022,4
35,43,0.623412,7.62622
35,42,7.52108,4.87843
35,41,4.30244,5.39703,3
35,40,4.80876,2.85899
35,39,6.31807,6.72723,2
35,38,5.34912,6.36345,1
35,37,6.50356,6.50263
35,36,9.70036,8.65641,0
35,35,6.51564,1.40838
36,134,4.34563,3.46978
36,133,4.6796,6.09156
36,132,8.31699,1.24432
36,131,9.27064,2.89571
36,130,8.42262,2.26374
36,129,9.26628,8.46418
36,128,9.95756,5.33851,34
36,127,9.92625,2.60519
36,126,7.45557,5.46324,33
36,125,8.20707,5.38053
36,124,5.62965,5.69408
36,123,8.37803,2.84434
36,122,1.55933,5.73162
36,121,5.46628,4.90966,32
36,120,2.09538,0.0465434
36,119,4.38991,9.94595
36,118,2.35541,1.93474,31
36,117,6.63413,2.60787
36,116,3.48162,4.53839
36,115,9.80214,3.44409
36,114,4.28918,9.42497
36,113,8.86802,6.84913,30
36,112,4.48917,4.09809
36,111,1.64738,8.90943,29
36,110,6.13281,5.6599
36,109,9.60443,1.42543
36,108,4.04889,5.3334,28
36,107,8.23153,6.90703
36,106,9.96373,2.71877
36,105,5.3483,4.97414
36,104,4.54179,7.00091
36,103,1.39342,8.59937
36,102,5.60739,2.48331
36,101,3.46481,3.68765
36,100,7.99589,0.25727,27
36,99,9.32753,0.572435,26
36,98,8.23925,9.88724
36,97,4.57602,6.18371
36,96,8.80798,3.02766,25
36,95,2.55824,9.78426
36,94,4.55926,2.11121,24
36,93,7.20276,1.27692
36,92,0.950544,7.53817,23
36,91,0.197572,3.71378
36,90,8.55788,6.74365
36,89,4.15195,0.631963,22
36,88,4.75395,5.24181
36,87,8.196,7.8012
36,86,4.1291,8.27111
36,85,7.60449,2.71511
36,84,7.35906,7.46227
36,83,2.3072,3.28628
36,82,2.19481,6.97689
36,81,9.65219,5.26572,21
36,80,8.02218,2.51404
36,79,8.4794,2.34077,20
36,78,4.54639,2.41591
36,77,7.26029,6.70045
36,76,8.84994,8.16181
36,75,5.41888,2.32051,19
36,74,0.171226,3.88513
36,73,3.84433,9.71471
36,72,0.305106,8.41163,18
36,71,2.75566,1.7192,17
36,70,8.78087,1.22204,16
36,69,8.11027,0.00930772
36,68,0.052184,4.97085
36,67,6.02009,5.57659,15
36,66,8.09127,2.69606
36,65,3.01327,5.00824,14
36,64,8.95127,8.51527
36,63,7.81666,6.58733
36,62,9.99415,2.94929
36,61,2.10548,3.25411,13
36,60,4.13761,3.03487,12
36,59,6.13853,9.68042,11
36,58,7.18629,2.49828
36,57,3.39219,2.11933
36,56,2.00065,7.80814,10
36,55,5.76273,8.18592,9
36,54,7.05352,6.38031,8
36,53,8.97855,4.36072
36,52,4.03488,3.59595,7
36,51,4.10551,2.03884
36,50,3.30114,3.83757,6
36,49,8.19795,3.07832
36,48,0.851224,1.35828
36,47,9.40703,1.35001
36,46,0.359111,1.06752
36,45,5.26052,5.38486,5
36,44,3.44455,9.06977,4
36,43,0.593602,7.73095
36,42,7.21718,4.8736
36,41,4.63771,5.46885,3
36,40,4.55821,2.63608
36,39,6.12499,6.44815,2
36,38,5.20834,6.59946,1
36,37,6.23455,6.36421
36,36,9.57525,8.36988,0
36,35,6.22287,1.30061
37,134,4.30029,3.37781
37,133,4.85597,5.8887
37,132,8.38243,1.31863
37,131,9.25121,2.65491
37,130,8.67108,2.16809
37,129,9.32048,8.55271
37,128,9.95756,5.33851,34
37,127,9.92625,2.60519
37,126,7.41925,5.37961,33
37,125,8.50522,5.27832
37,124,5.54765,5.62687
37,123,8.27187,2.8197
37,122,1.55281,5.82352
37,121,5.59196,5.14418,32
37,120,2.11892,0.147027
37,119,4.38991,9.94595
37,118,2.6203,1.95424,31
37,117,6.493,2.36481
37,116,3.39005,4.52211
37,115,9.6075,3.59329
37,114,4.3807,9.43713
37,113,8.84317,7.13922,30
37,112,4.70461,3.86854
37,111,1.55914,8.95394,29
37,110,6.21303,5.35939
37,109,9.67002,1.49953
37,108,3.98276,5.3663,28
37,107,8.01552,7.09513
37,106,9.78406,2.91686
37,105,5.14111,5.18507
37,104,4.57778,6.91612
37,103,1.3663,8.51285
37,102,5.71084,2.53651
37,101,3.28331,3.93177
37,100,7.88689,0.213077,27
37,99,9.3984,0.514141,26
37,98,8.31487,9.94801
37,97,4.32353,6.01763
37,96,8.79986,3.34686,25
37,95,2.25856,9.71285
37,94,4.55759,2.01104,24
37,93,7.0985,1.21657
37,92,0.959506,7.62723,23
37,91,0.359076,3.49393
37,90,8.32765,6.5709
37,89,3.87376,0.632266,22
37,88,4.84566,5.2198
37,87,8.18028,7.90357
37,86,4.10764,8.59798
37,85,7.59986,2.45061
37,84,7.43979,7.53029
37,83,2.45001,2.98192
37,82,2.28357,6.92001
37,81,9.71297,5.01321,21
37,80,7.85731,2.26498
37,79,8.38292,2.29758,20
37,78,4.64449,2.38469
37,77,7.31699,6.79129
37,76,8.64233,8.40043
37,75,5.28098,2.04157,19
37,74,0.165375,3.58869
37,73,3.96557,9.40417
37,72,0.21008,8.42769,18
37,71,3.01757,1.73499,17
37,70,8.7661,1.31604,16
37,69,8.19368,0.0594476
37,68,0.335723,5.09134
37,67,5.98346,5.4831,15
37,66,8.32041,2.9805
37,65,3.04892,5.35639,14
37,64,8.88396,8.43289
37,63,7.75826,6.51154
37,62,9.79511,2.80458
37,61,2.1945,3.24112,13
37,60,4.24709,3.06195,12
37,59,5.97408,9.4089,11
37,58,6.89633,2.42829
37,57,3.29721,2.10238
37,56,1.83409,8.05488,10
37,55,5.85515,8.23584,9
37,54,6.9816,6.3069,8
37,53,8.95426,4.45738
37,52,4.02925,3.50147,7
37,51,4.40578,2.20009
37,50,3.24381,3.93157,6
37,49,8.15896,2.99849
37,48,0.858931,1.46299
37,47,9.69301,1.51162
37,46,0.424012,1.13983
37,45,5.1784,5.43028,5
37,44,3.39513,8.99655,4
37,43,0.559694,7.62747
37,42,7.5029,4.76995
37,41,4.83506,5.18845,3
37,40,4.31216,2.40822
37,39,6.28666,6.14976,2
37,38,5.18554,6.87332,1
37,37,6.07855,6.62342
37,36,9.27764,8.27407,0
37,35,6.3507,1.5852
38,134,4.20772,3.42194
38,133,5.12212,5.85098
38,132,8.40646,1.22257
38,131,9.01646,2.71193
38,130,8.84309,1.96487
38,129,9.41475,8.59617
38,128,9.84621,5.58739,34
38,127,9.92625,2.60519
38,126,7.34156,5.42734,33
38,125,8.19433,5.22647
38,124,5.583,5.52691
38,123,8.30469,2.92362
38,122,1.49851,5.89794
38,121,5.6424,4.88293,32
38,120,2.20832,0.0954503
38,119,4.40591,9.86054
38,118,2.36904,1.86812,31
38,117,6.74324,2.23683
38,116,3.41709,4.43312
38,115,9.84773,3.54394
38,114,4.40943,9.52487
38,113,8.61148,7.31556,30
38,112,4.95256,4.06251
38,111,1.46757,8.99109,29
38,110,6.00534,5.12787
38,109,9.76896,1.50165
38,108,3.91599,5.3347,28
38,107,8.03933,7.38057
38,106,9.78406,2.91686
38,105,4.97645,4.9395
38,104,4.56869,7.00778
38,103,1.43728,8.45643
38,102,5.79827,2.45977
38,101,3.24888,4.23401
38,100,7.98572,0.149318,27
38,99,9.48365,0.548116,26
38,98,8.35857,9.8614
38,97,4.59971,6.14034
38,96,9.06316,3.16623,25
38,95,2.1602,9.42091
38,94,4.65702,1.99874,24
38,93,6.97986,1.23753
38,92,1.00989,7.70121,23
38,91,0.179659,3.28845
38,90,8.05542,6.47745
38,89,3.70359,0.852341,22
38,88,4.93271,5.18351
38,87,8.11835,7.9866
38,86,4.22892,8.29369
38,85,7.34498,2.52144
38,84,7.42577,7.42566
38,83,2.61706,3.27367
38,82,2.25565,6.81835
38,81,9.4533,5.01824,21
38,80,7.74022,2.53976
38,79,8.46414,2.22993,20
38,78,4.57627,2.30759
38,77,7.26373,6.88418
38,76,8.90994,8.23182
38,75,5.57383,2.14676,19
38,74,0.445525,3.49159
38,73,3.80967,9.10951
38,72,0.284841,8.48851,18
38,71,3.23365,1.88385,17
38,70,8.8543,1.28033,16
38,69,8.09934,0.0355251
38,68,0.624508,4.98403
38,67,5.94258,5.39137,15
38,66,8.68215,3.03102
38,65,2.70031,5.32564,14
38,64,8.78081,8.40687
38,63,7.82699,6.44497
38,62,9.79511,2.80458
38,61,2.10558,3.25482,13
38,60,4.33106,3.13723,12
38,59,6.13948,9.67984,11
38,58,6.79544,2.709
38,57,3.39217,2.11944
38,56,2.06404,8.24394,10
38,55,5.75707,8.27345,9
38,54,6.95887,6.40713,8
38,53,8.85732,4.48055
38,52,4.00087,3.59176,7
38,51,4.18382,2.45873
38,50,3.16998,3.84988,6
38,49,8.20796,2.92439
38,48,0.804852,1.55298
38,47,9.65596,1.18524
38,46,0.330648,1.16674
38,45,5.26548,5.46529,5
38,44,3.32552,9.05095,4
38,43,0.614443,7.53334
38,42,7.28938,4.55363
38,41,4.66883,5.48835,3
38,40,4.58999,2.59603
38,39,6.00514,6.33928,2
38,38,5.4257,7.00689,1
38,37,6.28391,6.40126
38,36,8.97378,8.34768,0
38,35,6.49821,1.8601
39,134,4.10549,3.42987
39,133,5.05483,5.59072
39,132,8.30761,1.22827
39,131,8.82494,2.56467
39,130,8.59499,1.86829
39,129,9.51738,8.58065
39,128,9.71718,5.82758,34
39,127,9.90395,2.70872
39,126,7.37478,5.51226,33
39,125,8.47895,5.36187
39,124,5.4823,5.56009
39,123,8.41058,2.9494
39,122,1.56568,5.96098
39,121,5.82025,4.68502,32
39,120,2.16384,0.188582
39,119,4.40005,9.94724
39,118,2.52383,2.08397,31
39,117,6.53024,2.05345
39,116,3.47654,4.3616
39,115,9.71267,3.74865
39,114,4.33589,9.46906
39,113,8.76852,7.56074,30
39,112,4.71296,3.85832
39,111,1.53431,8.91821,29
39,110,6.12283,5.41586
39,109,9.70195,1.57447
39,108,3.98977,5.33112,28
39,107,7.75712,7.33156
39,106,9.54903,3.04447
39,105,4.84641,4.67397
39,104,4.65085,7.0494
39,103,1.34707,8.46558
39,102,5.90886,2.42368
39,101,3.4839,4.04087
39,100,7.86814,0.151998,27
39,99,9.56377,0.592867,26
39,98,8.39084,9.95288
39,97,4.76702,6.39202
39,96,9.24439,3.42911,25
39,95,1.91179,9.23871
39,94,4.74823,2.0402,24
39,93,7.01911,1.35143
39,92,1.09927,7.70592,23
39,91,0.179659,3.28845
39,90,8.22065,6.71313
39,89,3.83293,0.606045,22
39,88,4.93312,5.0892
39,87,8.05521,8.0687
39,86,4.51874,8.44634
39,85,7.08955,2.59028
39,84,7.43773,7.53054
39,83,2.48635,3.58342
39,82,2.15699,6.85553
39,81,9.28789,5.21848,21
39,80,8.03489,2.58862
39,79,8.37099,2.27988,20
39,78,4.65946,2.24695
39,77,7.31666,6.97727
39,76,8.95148,8.54538
39,75,5.56056,2.45764,19
39,74,0.227597,3.29055
39,73,4.13873,9.05613
39,72,0.28634,8.58487,18
39,71,2.97177,1.86757,17
39,70,8.79076,1.35116,16
39,69,8.0801,0.130932
39,68,0.93138,5.01126
39,67,5.89064,5.47732,15
39,66,8.60314,2.67442
39,65,2.86528,5.017,14
39,64,8.88224,8.43895
39,63,7.83728,6.34984
39,62,9.60282,2.65101
39,61,2.13135,3.16862,13
39,60,4.36829,3.24368,12
39,59,6.05845,9.98677,11
39,58,6.72998,2.41798
39,57,3.41767,2.02638
39,56,1.97158,8.52691,10
39,55,5.78643,8.17259,9
39,54,6.95839,6.50989,8
39,53,8.76172,4.45237
39,52,3.91227,3.55848,7
39,51,4.3126,2.14317
39,50,3.14592,3.74243,6
39,49,8.12101,2.94262
39,48,0.810759,1.44815
39,47,9.32753,1.19081
39,46,0.233717,1.17346
39,45,5.33009,5.39722,5
39,44,3.37604,8.97848,4
39,43,0.555192,7.6247
39,42,7.2499,4.25227
39,41,4.50284,5.18833,3
39,40,4.7181,2.28611
39,39,6.17094,6.63539,2
39,38,5.68293,7.1036,1
39,37,6.58587,6.41978
39,36,9.11027,8.62896,0
39,35,6.27764,2.08074
40,134,4.01642,3.48069
40,133,4.98564,5.33097
40,132,8.32235,1.32619
40,131,9.02261,2.42579
40,130,8.73374,2.09551
40,129,9.58949,8.50598
40,128,9.5168,5.64267,34
40,127,9.83941,2.62475
40,126,7.40857,5.42757,33
40,125,8.47983,5.67705
40,124,5.58797,5.55137
40,123,8.3098,2.90793
40,122,1.5158,5.88353
40,121,5.55517,4.70805,32
40,120,2.06284,0.167393
40,119,4.41661,9.86193
40,118,2.34669,2.28188,31
40,117,6.42071,2.31229
40,116,3.47748,4.4546
40,115,9.9538,3.70389
40,114,4.25492,9.42471
40,113,8.47736,7.55887,30
40,112,4.6187,4.15869
40,111,1.54247,8.81973,29
40,110,6.42741,5.35286
40,109,9.79026,1.61914
40,108,3.91753,5.31571,28
40,107,8.00912,7.19541
40,106,9.53758,2.77728
40,105,5.06742,4.87037
40,104,4.74274,7.05567
40,103,1.36689,8.55406
40,102,5.92717,2.53856
40,101,3.77975,3.97013
40,100,7.84172,0.266609,27
40,99,9.62296,0.662994,26
40,98,8.4755,9.90552
40,97,4.81537,6.0937
40,96,9.56263,3.4031,25
40,95,2.02387,8.95176
40,94,4.65791,2.08358,24
40,93,6.91511,1.29063
40,92,1.16385,7.76791,23
40,91,0.200579,3.01646
40,90,8.4398,6.89973
40,89,3.75627,0.338626,22
40,88,4.87922,5.16659
40,87,7.95391,8.04714
40,86,4.39582,8.14271
40,85,7.30973,2.73693
40,84,7.35898,7.46025
40,83,2.67111,3.8643
40,82,2.08625,6.77736
40,81,9.18912,4.97827,21
40,80,7.96476,2.87896
40,79,8.36521,2.17434,20
40,78,4.55665,2.25229
40,77,7.35053,6.87568
40,76,9.17819,8.32482
40,75,5.46707,2.75442,19
40,74,0.0869762,3.02952
40,73,3.91858,9.30646
40,72,0.33391,8.66869,18
40,71,2.76779,2.03262,17
40,70,8.7487,1.26582,16
40,69,8.06633,0.0345829
40,68,1.18504,4.83643
40,67,5.95979,5.40449,15
40,66,8.46134,2.33781
40,65,3.21095,5.07172,14
40,64,8.89777,8.54419
40,63,7.89793,6.42384
40,62,9.83993,2.58513
40,61,2.19201,3.23506,13
40,60,4.33056,3.1374,12
40,59,5.95418,9.68694,11
40,58,6.47328,2.26605
40,57,3.3857,2.11742
40,56,2.2543,8.43367,10
40,55,5.69392,8.12283,9
40,54,6.95259,6.40729,8
40,53,8.67185,4.40927
40,52,3.8464,3.49053,7
40,51,4.00478,2.28949
40,50,3.21284,3.82987,6
40,49,8.06768,2.87157
40,48,0.9157,1.44483
40,47,9.4755,1.48407
40,46,0.27866,1.08731
40,45,5.26193,5.46174,5
40,44,3.33148,9.05476,4
40,43,0.548795,7.516
40,42,7.53677,4.35267
40,41,4.76425,4.96645,3
40,40,4.7738,2.6168
40,39,6.20844,6.97268,2
40,38,5.909,7.25984,1
40,37,6.31732,6.55907
40,36,8.90075,8.86103,0
40,35,6.22069,1.774
41,134,3.9237,3.52448
41,133,5.2086,5.48113
41,132,8.22342,1.32215
41,131,8.90106,2.21701
41,130,8.54673,2.28502
41,129,9.53067,8.59151
41,128,9.47556,5.91219,34
41,127,9.93778,2.58549
41,126,7.45206,5.34742,33
41,125,8.51257,5.36357
41,124,5.6295,5.64892
41,123,8.35582,2.80914
41,122,1.54321,5.97148
41,121,5.44127,4.94851,32
41,120,2.13465,0.0932681
41,119,4.43056,9.77616
41,118,2.48649,2.50772,31
41,117,6.52955,2.57142
41,116,3.40421,4.51187
41,115,9.9538,3.70389
41,114,4.29246,9.50905
41,113,8.56009,7.83803,30
41,112,4.93203,4.18923
41,111,1.44565,8.79992,29
41,110,6.12117,5.29851
41,109,9.88923,1.6187
41,108,3.96995,5.26367,28
41,107,8.28766,7.26219
41,106,9.63961,2.53007
41,105,5.09675,4.57616
41,104,4.80148,7.12661
41,103,1.38517,8.64287
41,102,5.81086,2.54067
41,101,4.0287,3.79532
41,100,7.80129,0.15616,27
41,99,9.53163,0.653975,26
41,98,8.5088,9.99663
41,97,5.11595,6.12516
41,96,9.66174,3.70664,25
41,95,2.32954,8.91337
41,94,4.60367,2.16781,24
41,93,6.80267,1.24737
41,92,1.19082,7.85326,23
41,91,0.0643788,2.7801
41,90,8.26099,7.12527
41,89,4.02963,0.286994,22
41,88,4.82162,5.0919
41,87,7.85808,8.08644
41,86,4.1179,8.31609
41,85,7.24098,2.99238
41,84,7.44454,7.39843
41,83,2.8258,3.56581
41,82,2.01552,6.85553
41,81,9.22288,5.23579,21
41,80,7.6667,2.85956
41,79,8.38277,2.0701,20
41,78,4.64344,2.30767
41,77,7.27893,6.79606
41,76,9.20796,8.00992
41,75,5.16485,2.68037,19
41,74,0.321394,3.21107
41,73,3.59063,9.24665
41,72,0.429554,8.68053,18
41,71,2.98205,1.88116,17
41,70,8.70979,1.17899,16
41,69,8.0531,0.131006
41,68,1.10064,5.13272
41,67,6.00328,5.31398,15
41,66,8.76943,2.534
41,65,2.95975,4.82805,14
41,64,8.91496,8.4392
41,63,7.94853,6.50506
41,62,9.80766,2.34117
41,61,2.20999,3.14691,13
41,60,4.30274,3.24669,12
41,59,5.99702,9.37241,11
41,58,6.76371,2.19803
41,57,3.32486,2.04253
41,56,2.24213,8.73112,10
41,55,5.71674,8.22536,9
41,54,6.94045,6.50934,8
41,53,8.73269,4.48822
41,52,3.81048,3.40296,7
41,51,3.82688,1.99878
41,50,3.22237,3.72017,6
41,49,8.13379,2.81221
41,48,0.810975,1.43734
41,47,9.29788,1.76038
41,46,0.358017,1.14338
41,45,5.33907,5.40829,5
41,44,3.33078,9.1431,4
41,43,0.496657,7.42039
41,42,7.82237,4.45667
41,41,5.01788,4.73571,3
41,40,5.04441,2.81488
41,39,6.54481,7.01767,2
41,38,5.90867,6.98504,1
41,37,6.57869,6.71141
41,36,8.95817,8.55369,0
41,35,6.52115,1.68999
42,134,3.83513,3.47281
42,133,5.44199,5.61451
42,132,8.19913,1.22616
42,131,9.14214,2.20156
42,130,8.78523,2.40336
42,129,9.61412,8.65325
42,128,9.21475,5.83268,34
42,127,9.89494,2.48863
42,126,7.40082,5.272,33
42,125,8.23551,5.51383
42,124,5.68887,5.56108
42,123,8.46276,2.83012
42,122,1.46394,5.92455
42,121,5.60055,4.73538,32
42,120,2.03299,0.0754427
42,119,4.36401,9.72027
42,118,2.60728,2.74428,31
42,117,6.78383,2.45167
42,116,3.34165,4.44306
42,115,9.73764,3.81974
42,114,4.35317,9.57861
42,113,8.78882,8.01817,30
42,112,5.05321,4.47978
42,111,1.48192,8.89184,29
42,110,5.8427,5.15996
42,109,9.80725,1.67414
42,108,4.02924,5.21961,28
42,107,8.05053,7.10153
42,106,9.45033,2.34114
42,105,5.32514,4.38839
42,104,4.89094,7.10469
42,103,1.29705,8.62153
42,102,5.69453,2.54019
42,101,4.23502,4.01885
42,100,7.76268,0.267257,27
42,99,9.53163,0.653975,26
42,98,8.49209,9.90107
42,97,5.28463,5.8744
42,96,9.48576,3.97307,25
42,95,2.61371,8.7944
42,94,4.6561,2.25318,24
42,93,6.92314,1.24737
42,92,1.25146,7.9191,23
42,91,0.0643788,2.7801
42,90,7.98057,7.06038
42,89,4.25526,0.124268,22
42,88,4.81006,5.18551
42,87,7.94135,8.02485
42,86,4.23061,8.00853
42,85,7.20785,2.72992
42,84,7.54723,7.37397
42,83,3.11987,3.72875
42,82,2.07423,6.76796
42,81,9.28683,4.98406,21
42,80,7.48025,2.62622
42,79,8.44199,2.15765,20
42,78,4.59871,2.4004
42,77,7.32645,6.7001
42,76,8.89183,7.99939
42,75,5.21662,2.9872,19
42,74,0.245453,3.49767
42,73,3.84873,9.45764
42,72,0.367347,8.60692,18
42,71,3.13972,2.0909,17
42,70,8.78259,1.11773,16
42,69,8.14752,0.107404
42,68,0.893862,4.90434
42,67,5.9795,5.21641,15
42,66,9.1279,2.46392
42,65,2.62993,4.9451,14
42,64,9.00758,8.49154
42,63,8.04331,6.49197
42,62,9.56201,2.35581
42,61,2.29708,3.12433,13
42,60,4.4142,3.22948,12
42,59,6.20344,9.13125,11
42,58,6.46656,2.22399
42,57,3.42132,2.04483
42,56,2.13075,9.00719,10
42,55,5.71259,8.1204,9
42,54,6.97345,6.41201,8
42,53,8.81787,4.43646
42,52,3.82242,3.49685,7
42,51,4.16615,2.03128
42,50,3.31567,3.66169,6
42,49,8.22176,2.82458
42,48,0.890575,1.36887
42,47,9.31511,1.43236
42,46,0.439183,1.19679
42,45,5.38179,5.49185,5
42,44,3.38057,9.21608,4
42,43,0.59924,7.45693
42,42,7.6846,4.18574
42,41,4.70626,4.59266,3
42,40,5.32174,3.00343
42,39,6.84318,7.17937,2
42,38,5.91558,6.71032,1
42,37,6.55452,7.01297
42,36,9.26963,8.52645,0
42,35,6.25073,1.84557
43,134,3.80087,3.37616
43,133,5.57711,5.38214
43,132,8.16768,1.13226
43,131,8.97925,2.02316
43,130,9.04582,2.4579
43,129,9.70399,8.60129
43,128,9.48732,5.82556,34
43,127,9.99325,2.44926
43,126,7.4295,5.18545,33
43,125,8.07893,5.78736
43,124,5.58288,5.55852
43,123,8.41026,2.73462
43,122,1.51314,5.84667
43,121,5.74721,4.51337,32
43,120,1.93804,0.115877
43,119,4.41131,9.64737
43,118,2.87185,2.72081,31
43,117,6.59387,2.24452
43,116,3.27318,4.506
43,115,9.92445,3.66084
43,114,4.28009,9.5222
43,113,9.07713,7.97751,30
43,112,5.36801,4.48172
43,111,1.44934,8.79855,29
43,110,6.12068,5.29949
43,109,9.78003,1.57899
43,108,3.99482,5.15426,28
43,107,7.87799,7.33017
43,106,9.42479,2.07493
43,105,5.05036,4.27924
43,104,4.80237,7.12997
43,103,1.26569,8.53646
43,102,5.60254,2.61139
43,101,4.5321,4.08429
43,100,7.70307,0.165864,27
43,99,9.44968,0.695264,26
43,98,8.58908,9.90298
43,97,4.9878,5.81758
43,96,9.65718,3.70368,25
43,95,2.92175,8.79098
43,94,4.75318,2.27796,24
43,93,6.80388,1.23033
